region_id,gc_content,length
454134,0.61,200
454135,0.535,200
454136,0.42,200
454137,0.585,200
454138,0.5,200
454139,0.59,200
454140,0.605,200
454141,0.55,200
454142,0.585,200
454143,0.535,200
454144,0.63,200
454145,0.475,200
454146,0.645,200
454147,0.56,200
454148,0.56,200
454149,0.51,200
454150,0.655,200
454151,0.425,200
454152,0.575,200
454153,0.585,200
454154,0.545,200
454155,0.54,200
454156,0.51,200
454157,0.64,200
454158,0.505,200
454159,0.58,200
454160,0.545,200
454161,0.45,200
454162,0.405,200
454163,0.43,200
454164,0.49,200
454165,0.595,200
454166,0.46,200
454167,0.53,200
454168,0.51,200
454169,0.52,200
454170,0.46,200
454171,0.385,200
454172,0.44,200
454173,0.565,200
454174,0.465,200
454175,0.56,200
454176,0.47,200
454177,0.615,200
454178,0.395,200
454179,0.575,200
454180,0.47,200
454181,0.515,200
454182,0.5,200
454183,0.53,200
454184,0.465,200
454185,0.615,200
454186,0.455,200
454187,0.455,200
454188,0.58,200
454189,0.47,200
454190,0.445,200
454191,0.585,200
454192,0.475,200
454193,0.525,200
454194,0.595,200
454195,0.58,200
454196,0.495,200
454197,0.455,200
454198,0.33,200
454199,0.755,200
454200,0.505,200
454201,0.445,200
454202,0.635,200
454203,0.565,200
454204,0.4,200
454205,0.505,200
454206,0.79,200
454207,0.64,200
454208,0.44,200
454209,0.64,200
454210,0.53,200
454211,0.555,200
454212,0.625,200
454213,0.635,200
454214,0.57,200
454215,0.555,200
454216,0.425,200
454217,0.625,200
454218,0.605,200
454219,0.5,200
454220,0.635,200
454221,0.52,200
454222,0.65,200
454223,0.61,200
454224,0.465,200
454225,0.465,200
454226,0.48,200
454227,0.5,200
454228,0.515,200
454229,0.495,200
454230,0.42,200
454231,0.685,200
454232,0.45,200
454233,0.555,200
454234,0.53,200
454235,0.48,200
454236,0.37,200
454237,0.555,200
454238,0.61,200
454239,0.615,200
454240,0.54,200
454241,0.49,200
454242,0.61,200
454243,0.405,200
454244,0.475,200
454245,0.505,200
454246,0.54,200
454247,0.475,200
454248,0.425,200
454249,0.575,200
454250,0.53,200
454251,0.525,200
454252,0.45,200
454253,0.38,200
454254,0.42,200
454255,0.425,200
454256,0.53,200
454257,0.56,200
454258,0.48,200
454259,0.495,200
454260,0.42,200
454261,0.43,200
454262,0.485,200
454263,0.405,200
454264,0.385,200
454265,0.615,200
454266,0.375,200
454267,0.49,200
454268,0.51,200
454269,0.435,200
454270,0.445,200
454271,0.455,200
454272,0.405,200
454273,0.51,200
454274,0.335,200
454275,0.51,200
454276,0.795,200
454277,0.48,200
454278,0.43,200
454279,0.385,200
454280,0.415,200
454281,0.515,200
454282,0.525,200
454283,0.27,200
454284,0.405,200
454285,0.495,200
454286,0.395,200
454287,0.39,200
454288,0.4,200
454289,0.475,200
454290,0.475,200
454291,0.37,200
454292,0.475,200
454293,0.405,200
454294,0.425,200
454295,0.475,200
454296,0.46,200
454297,0.405,200
454298,0.455,200
454299,0.4,200
454300,0.365,200
454301,0.41,200
454302,0.39,200
454303,0.465,200
454304,0.475,200
454305,0.43,200
454306,0.41,200
454307,0.425,200
454308,0.39,200
454309,0.41,200
454310,0.42,200
454311,0.48,200
454312,0.605,200
454313,0.55,200
454314,0.54,200
454315,0.45,200
454316,0.47,200
454317,0.445,200
454318,0.505,200
454319,0.435,200
454320,0.405,200
454321,0.72,200
454322,0.5,200
454323,0.41,200
454324,0.41,200
454325,0.405,200
454326,0.52,200
454327,0.455,200
454328,0.45,200
454329,0.425,200
454330,0.435,200
454331,0.39,200
454332,0.395,200
454333,0.525,200
454334,0.5,200
454335,0.475,200
454336,0.455,200
454337,0.555,200
454338,0.385,200
454339,0.395,200
454340,0.365,200
454341,0.4,200
454342,0.365,200
454343,0.39,200
454344,0.53,200
454345,0.54,200
454346,0.5,200
454347,0.455,200
454348,0.48,200
454349,0.42,200
454350,0.36,200
454351,0.395,200
454352,0.475,200
454353,0.455,200
454354,0.445,200
454355,0.455,200
454356,0.58,200
454357,0.455,200
454358,0.48,200
454359,0.375,200
454360,0.415,200
454361,0.39,200
454362,0.325,200
454363,0.53,200
454364,0.58,200
454365,0.555,200
454366,0.47,200
454367,0.65,200
454368,0.655,200
454369,0.6,200
454370,0.67,200
454371,0.43,200
454372,0.47,200
454373,0.565,200
454374,0.425,200
454375,0.535,200
454376,0.43,200
454377,0.34,200
454378,0.38,200
454379,0.77,200
454380,0.46,200
454381,0.495,200
454382,0.435,200
454383,0.385,200
454384,0.565,200
454385,0.35,200
454386,0.385,200
454387,0.49,200
454388,0.425,200
454389,0.465,200
454390,0.42,200
454391,0.495,200
454392,0.535,200
454393,0.335,200
454394,0.55,200
454395,0.355,200
454396,0.63,200
454397,0.485,200
454398,0.445,200
454399,0.52,200
454400,0.465,200
454401,0.455,200
454402,0.34,200
454403,0.41,200
454404,0.465,200
454405,0.405,200
454406,0.54,200
454407,0.42,200
454408,0.44,200
454409,0.415,200
454410,0.375,200
454411,0.57,200
454412,0.515,200
454413,0.355,200
454414,0.4,200
454415,0.405,200
454416,0.4,200
454417,0.505,200
454418,0.495,200
454419,0.48,200
454420,0.525,200
454421,0.575,200
454422,0.37,200
454423,0.585,200
454424,0.68,200
454425,0.63,200
454426,0.45,200
454427,0.49,200
454428,0.455,200
454429,0.455,200
454430,0.565,200
454431,0.37,200
454432,0.515,200
454433,0.605,200
454434,0.625,200
454435,0.6,200
454436,0.49,200
454437,0.525,200
454438,0.56,200
454439,0.56,200
454440,0.62,200
454441,0.605,200
454442,0.465,200
454443,0.52,200
454444,0.48,200
454445,0.565,200
454446,0.52,200
454447,0.45,200
454448,0.59,200
454449,0.43,200
454450,0.59,200
454451,0.535,200
454452,0.595,200
454453,0.43,200
454454,0.545,200
454455,0.675,200
454456,0.615,200
454457,0.59,200
454458,0.63,200
454459,0.585,200
454460,0.64,200
454461,0.665,200
454462,0.625,200
454463,0.705,200
454464,0.625,200
454465,0.705,200
454466,0.66,200
454467,0.6,200
454468,0.545,200
454469,0.765,200
454470,0.58,200
454471,0.615,200
454472,0.67,200
454473,0.69,200
454474,0.565,200
454475,0.37,200
454476,0.495,200
454477,0.455,200
454478,0.53,200
454479,0.44,200
454480,0.415,200
454481,0.795,200
454482,0.59,200
454483,0.46,200
454484,0.58,200
454485,0.615,200
454486,0.335,200
454487,0.52,200
454488,0.69,200
454489,0.51,200
454490,0.625,200
454491,0.54,200
454492,0.645,200
454493,0.54,200
454494,0.74,200
454495,0.74,200
454496,0.6,200
454497,0.575,200
454498,0.58,200
454499,0.445,200
454500,0.46,200
454501,0.5,200
454502,0.43,200
454503,0.465,200
454504,0.48,200
454505,0.48,200
454506,0.355,200
454507,0.805,200
454508,0.325,200
454509,0.51,200
454510,0.535,200
454511,0.485,200
454512,0.64,200
454513,0.625,200
454514,0.475,200
454515,0.51,200
454516,0.505,200
454517,0.495,200
454518,0.54,200
454519,0.415,200
454520,0.5,200
454521,0.465,200
454522,0.35,200
454523,0.45,200
454524,0.44,200
454525,0.435,200
454526,0.6,200
454527,0.525,200
454528,0.52,200
454529,0.475,200
454530,0.52,200
454531,0.49,200
454532,0.505,200
454533,0.435,200
454534,0.495,200
454535,0.445,200
454536,0.37,200
454537,0.45,200
454538,0.48,200
454539,0.5,200
454540,0.53,200
454541,0.395,200
454542,0.44,200
454543,0.485,200
454544,0.39,200
454545,0.535,200
454546,0.5,200
454547,0.365,200
454548,0.525,200
454549,0.36,200
454550,0.455,200
454551,0.515,200
454552,0.47,200
454553,0.4,200
454554,0.405,200
454555,0.52,200
454556,0.495,200
454557,0.475,200
454558,0.5,200
454559,0.505,200
454560,0.375,200
454561,0.51,200
454562,0.45,200
454563,0.435,200
454564,0.355,200
454565,0.43,200
454566,0.48,200
454567,0.445,200
454568,0.46,200
454569,0.495,200
454570,0.535,200
454571,0.445,200
454572,0.475,200
454573,0.445,200
454574,0.485,200
454575,0.41,200
454576,0.5,200
454577,0.48,200
454578,0.38,200
454579,0.4,200
454580,0.38,200
454581,0.54,200
454582,0.48,200
454583,0.465,200
454584,0.39,200
454585,0.425,200
454586,0.4,200
454587,0.41,200
454588,0.445,200
454589,0.365,200
454590,0.56,200
454591,0.485,200
454592,0.51,200
454593,0.5,200
454594,0.345,200
454595,0.4,200
454596,0.375,200
454597,0.52,200
454598,0.485,200
454599,0.385,200
454600,0.45,200
454601,0.48,200
454602,0.41,200
454603,0.36,200
454604,0.425,200
454605,0.48,200
454606,0.36,200
454607,0.47,200
454608,0.475,200
454609,0.445,200
454610,0.49,200
454611,0.49,200
454612,0.505,200
454613,0.545,200
454614,0.495,200
454615,0.41,200
454616,0.43,200
454617,0.54,200
454618,0.44,200
454619,0.455,200
454620,0.525,200
454621,0.425,200
454622,0.535,200
454623,0.54,200
454624,0.485,200
454625,0.53,200
454626,0.435,200
454627,0.495,200
454628,0.365,200
454629,0.4,200
454630,0.49,200
454631,0.45,200
454632,0.43,200
454633,0.39,200
454634,0.435,200
454635,0.41,200
454636,0.475,200
454637,0.5,200
454638,0.43,200
454639,0.47,200
454640,0.51,200
454641,0.495,200
454642,0.46,200
454643,0.405,200
454644,0.36,200
454645,0.47,200
454646,0.555,200
454647,0.465,200
454648,0.445,200
454649,0.42,200
454650,0.465,200
454651,0.49,200
454652,0.44,200
454653,0.465,200
454654,0.565,200
454655,0.495,200
454656,0.48,200
454657,0.555,200
454658,0.365,200
454659,0.355,200
454660,0.475,200
454661,0.39,200
454662,0.625,200
454663,0.605,200
454664,0.435,200
454665,0.405,200
454666,0.535,200
454667,0.535,200
454668,0.555,200
454669,0.445,200
454670,0.545,200
454671,0.505,200
454672,0.55,200
454673,0.435,200
454674,0.545,200
454675,0.53,200
454676,0.44,200
454677,0.565,200
454678,0.45,200
454679,0.45,200
454680,0.48,200
454681,0.58,200
454682,0.48,200
454683,0.615,200
454684,0.355,200
454685,0.475,200
454686,0.465,200
454687,0.375,200
454688,0.48,200
454689,0.42,200
454690,0.495,200
454691,0.4,200
454692,0.42,200
454693,0.58,200
454694,0.5,200
454695,0.41,200
454696,0.41,200
454697,0.565,200
454698,0.4,200
454699,0.52,200
454700,0.485,200
454701,0.53,200
454702,0.51,200
454703,0.395,200
454704,0.415,200
454705,0.62,200
454706,0.555,200
454707,0.5,200
454708,0.47,200
454709,0.48,200
454710,0.485,200
454711,0.45,200
454712,0.475,200
454713,0.425,200
454714,0.47,200
454715,0.565,200
454716,0.53,200
454717,0.63,200
454718,0.505,200
454719,0.445,200
454720,0.445,200
454721,0.495,200
454722,0.45,200
454723,0.515,200
454724,0.45,200
454725,0.365,200
454726,0.525,200
454727,0.54,200
454728,0.46,200
454729,0.545,200
454730,0.535,200
454731,0.37,200
454732,0.515,200
454733,0.54,200
454734,0.44,200
454735,0.455,200
454736,0.475,200
454737,0.51,200
454738,0.54,200
454739,0.445,200
454740,0.54,200
454741,0.49,200
454742,0.495,200
454743,0.465,200
454744,0.565,200
454745,0.435,200
454746,0.425,200
454747,0.46,200
454748,0.47,200
454749,0.47,200
454750,0.46,200
454751,0.46,200
454752,0.57,200
454753,0.45,200
454754,0.61,200
454755,0.545,200
454756,0.55,200
454757,0.455,200
454758,0.545,200
454759,0.515,200
454760,0.445,200
454761,0.43,200
454762,0.57,200
454763,0.535,200
454764,0.395,200
454765,0.535,200
454766,0.58,200
454767,0.53,200
454768,0.54,200
454769,0.44,200
454770,0.49,200
454771,0.475,200
454772,0.415,200
454773,0.45,200
454774,0.435,200
454775,0.525,200
454776,0.425,200
454777,0.5,200
454778,0.535,200
454779,0.49,200
454780,0.48,200
454781,0.565,200
454782,0.475,200
454783,0.52,200
454784,0.455,200
454785,0.44,200
454786,0.475,200
454787,0.495,200
454788,0.475,200
454789,0.525,200
454790,0.39,200
454791,0.47,200
454792,0.49,200
454793,0.44,200
454794,0.53,200
454795,0.52,200
454796,0.525,200
454797,0.585,200
454798,0.465,200
454799,0.555,200
454800,0.49,200
454801,0.6,200
454802,0.765,200
454803,0.7,200
454804,0.53,200
454805,0.48,200
454806,0.535,200
454807,0.425,200
454808,0.42,200
454809,0.5,200
454810,0.52,200
454811,0.425,200
454812,0.55,200
454813,0.485,200
454814,0.425,200
454815,0.495,200
454816,0.505,200
454817,0.47,200
454818,0.46,200
454819,0.455,200
454820,0.545,200
454821,0.49,200
454822,0.595,200
454823,0.51,200
454824,0.53,200
454825,0.465,200
454826,0.44,200
454827,0.45,200
454828,0.46,200
454829,0.52,200
454830,0.53,200
454831,0.53,200
454832,0.5,200
454833,0.455,200
454834,0.49,200
454835,0.485,200
454836,0.475,200
454837,0.57,200
454838,0.445,200
454839,0.34,200
454840,0.58,200
454841,0.57,200
454842,0.415,200
454843,0.535,200
454844,0.515,200
454845,0.535,200
454846,0.465,200
454847,0.65,200
454848,0.515,200
454849,0.51,200
454850,0.495,200
454851,0.545,200
454852,0.5,200
454853,0.465,200
454854,0.405,200
454855,0.42,200
454856,0.555,200
454857,0.375,200
454858,0.57,200
454859,0.54,200
454860,0.54,200
454861,0.75,200
454862,0.76,200
454863,0.41,200
454864,0.525,200
454865,0.405,200
454866,0.525,200
454867,0.46,200
454868,0.365,200
454869,0.5,200
454870,0.48,200
454871,0.435,200
454872,0.545,200
454873,0.415,200
454874,0.465,200
454875,0.36,200
454876,0.435,200
454877,0.475,200
454878,0.45,200
454879,0.48,200
454880,0.675,200
454881,0.515,200
454882,0.485,200
454883,0.395,200
454884,0.385,200
454885,0.39,200
454886,0.66,200
454887,0.46,200
454888,0.465,200
454889,0.375,200
454890,0.53,200
454891,0.445,200
454892,0.49,200
454893,0.42,200
454894,0.45,200
454895,0.355,200
454896,0.52,200
454897,0.55,200
454898,0.4,200
454899,0.365,200
454900,0.47,200
454901,0.35,200
454902,0.545,200
454903,0.695,200
454904,0.455,200
454905,0.5,200
454906,0.325,200
454907,0.405,200
454908,0.5,200
454909,0.435,200
454910,0.5,200
454911,0.475,200
454912,0.45,200
454913,0.46,200
454914,0.54,200
454915,0.305,200
454916,0.51,200
454917,0.585,200
454918,0.48,200
454919,0.555,200
454920,0.4,200
454921,0.44,200
454922,0.33,200
454923,0.43,200
454924,0.555,200
454925,0.385,200
454926,0.47,200
454927,0.5,200
454928,0.5,200
454929,0.44,200
454930,0.76,200
454931,0.28,200
454932,0.33,200
454933,0.315,200
454934,0.375,200
454935,0.335,200
454936,0.465,200
454937,0.385,200
454938,0.38,200
454939,0.5,200
454940,0.315,200
454941,0.53,200
454942,0.335,200
454943,0.37,200
454944,0.355,200
454945,0.41,200
454946,0.5,200
454947,0.425,200
454948,0.415,200
454949,0.38,200
454950,0.36,200
454951,0.41,200
454952,0.385,200
454953,0.42,200
454954,0.41,200
454955,0.47,200
454956,0.395,200
454957,0.415,200
454958,0.47,200
454959,0.36,200
454960,0.39,200
454961,0.315,200
454962,0.415,200
454963,0.395,200
454964,0.45,200
454965,0.42,200
454966,0.34,200
454967,0.38,200
454968,0.36,200
454969,0.37,200
454970,0.565,200
454971,0.365,200
454972,0.46,200
454973,0.37,200
454974,0.405,200
454975,0.42,200
454976,0.46,200
454977,0.52,200
454978,0.535,200
454979,0.57,200
454980,0.565,200
454981,0.57,200
454982,0.58,200
454983,0.59,200
454984,0.525,200
454985,0.61,200
454986,0.535,200
454987,0.59,200
454988,0.62,200
454989,0.585,200
454990,0.66,200
454991,0.585,200
454992,0.515,200
454993,0.595,200
454994,0.65,200
454995,0.6,200
454996,0.575,200
454997,0.61,200
454998,0.595,200
454999,0.455,200
455000,0.51,200
455001,0.55,200
455002,0.455,200
455003,0.585,200
455004,0.525,200
455005,0.525,200
455006,0.6,200
455007,0.49,200
455008,0.805,200
455009,0.685,200
455010,0.435,200
455011,0.46,200
455012,0.705,200
455013,0.815,200
455014,0.55,200
455015,0.605,200
455016,0.49,200
455017,0.575,200
455018,0.455,200
455019,0.515,200
455020,0.445,200
455021,0.56,200
455022,0.57,200
455023,0.45,200
455024,0.575,200
455025,0.57,200
455026,0.61,200
455027,0.495,200
455028,0.44,200
455029,0.475,200
455030,0.5,200
455031,0.575,200
455032,0.555,200
455033,0.515,200
455034,0.46,200
455035,0.405,200
455036,0.45,200
455037,0.405,200
455038,0.505,200
455039,0.355,200
455040,0.45,200
455041,0.51,200
455042,0.465,200
455043,0.37,200
455044,0.575,200
455045,0.515,200
455046,0.525,200
455047,0.415,200
455048,0.425,200
455049,0.465,200
455050,0.53,200
455051,0.475,200
455052,0.475,200
455053,0.51,200
455054,0.39,200
455055,0.605,200
455056,0.555,200
455057,0.475,200
455058,0.61,200
455059,0.55,200
455060,0.41,200
455061,0.605,200
455062,0.51,200
455063,0.535,200
455064,0.51,200
455065,0.495,200
455066,0.485,200
455067,0.39,200
455068,0.46,200
455069,0.43,200
455070,0.585,200
455071,0.475,200
455072,0.47,200
455073,0.42,200
455074,0.42,200
455075,0.52,200
455076,0.38,200
455077,0.385,200
455078,0.565,200
455079,0.46,200
455080,0.5,200
455081,0.455,200
455082,0.47,200
455083,0.515,200
455084,0.47,200
455085,0.445,200
455086,0.41,200
455087,0.33,200
455088,0.46,200
455089,0.475,200
455090,0.51,200
455091,0.48,200
455092,0.43,200
455093,0.46,200
455094,0.47,200
455095,0.395,200
455096,0.505,200
455097,0.4,200
455098,0.415,200
455099,0.465,200
455100,0.555,200
455101,0.575,200
455102,0.39,200
455103,0.46,200
455104,0.47,200
455105,0.605,200
455106,0.53,200
455107,0.445,200
455108,0.515,200
455109,0.48,200
455110,0.425,200
455111,0.5,200
455112,0.475,200
455113,0.42,200
455114,0.325,200
455115,0.4,200
455116,0.425,200
455117,0.46,200
455118,0.66,200
455119,0.605,200
455120,0.67,200
455121,0.435,200
455122,0.455,200
455123,0.44,200
455124,0.485,200
455125,0.4,200
455126,0.495,200
455127,0.38,200
455128,0.495,200
455129,0.455,200
455130,0.48,200
455131,0.485,200
455132,0.48,200
455133,0.435,200
455134,0.32,200
455135,0.45,200
455136,0.49,200
455137,0.495,200
455138,0.475,200
455139,0.53,200
455140,0.465,200
455141,0.445,200
455142,0.435,200
455143,0.42,200
455144,0.445,200
455145,0.43,200
455146,0.445,200
455147,0.475,200
455148,0.465,200
455149,0.325,200
455150,0.44,200
455151,0.47,200
455152,0.445,200
455153,0.41,200
455154,0.545,200
455155,0.49,200
455156,0.53,200
455157,0.54,200
455158,0.47,200
455159,0.49,200
455160,0.36,200
455161,0.37,200
455162,0.425,200
455163,0.46,200
455164,0.375,200
455165,0.515,200
455166,0.42,200
455167,0.4,200
455168,0.44,200
455169,0.345,200
455170,0.42,200
455171,0.505,200
455172,0.34,200
455173,0.355,200
455174,0.41,200
455175,0.43,200
455176,0.53,200
455177,0.5,200
455178,0.365,200
455179,0.395,200
455180,0.4,200
455181,0.445,200
455182,0.485,200
455183,0.465,200
455184,0.365,200
455185,0.52,200
455186,0.355,200
455187,0.525,200
455188,0.365,200
455189,0.495,200
455190,0.425,200
455191,0.49,200
455192,0.41,200
455193,0.42,200
455194,0.38,200
455195,0.255,200
455196,0.395,200
455197,0.435,200
455198,0.34,200
455199,0.45,200
455200,0.425,200
455201,0.36,200
455202,0.475,200
455203,0.415,200
455204,0.32,200
455205,0.45,200
455206,0.415,200
455207,0.435,200
455208,0.425,200
455209,0.37,200
455210,0.355,200
455211,0.45,200
455212,0.43,200
455213,0.425,200
455214,0.34,200
455215,0.495,200
455216,0.385,200
455217,0.455,200
455218,0.515,200
455219,0.455,200
455220,0.46,200
455221,0.505,200
455222,0.555,200
455223,0.52,200
455224,0.37,200
455225,0.46,200
455226,0.455,200
455227,0.43,200
455228,0.495,200
455229,0.5,200
455230,0.47,200
455231,0.455,200
455232,0.355,200
455233,0.47,200
455234,0.365,200
455235,0.51,200
455236,0.405,200
455237,0.435,200
455238,0.29,200
455239,0.405,200
455240,0.395,200
455241,0.475,200
455242,0.51,200
455243,0.385,200
455244,0.4,200
455245,0.425,200
455246,0.46,200
455247,0.365,200
455248,0.475,200
455249,0.46,200
455250,0.42,200
455251,0.505,200
455252,0.455,200
455253,0.46,200
455254,0.46,200
455255,0.445,200
455256,0.49,200
455257,0.51,200
455258,0.505,200
455259,0.54,200
455260,0.35,200
455261,0.525,200
455262,0.525,200
455263,0.405,200
455264,0.45,200
455265,0.465,200
455266,0.445,200
455267,0.43,200
455268,0.33,200
455269,0.415,200
455270,0.5,200
455271,0.42,200
455272,0.445,200
455273,0.54,200
455274,0.315,200
455275,0.455,200
455276,0.64,200
455277,0.69,200
455278,0.735,200
455279,0.445,200
455280,0.445,200
455281,0.465,200
455282,0.44,200
455283,0.48,200
455284,0.48,200
455285,0.58,200
455286,0.525,200
455287,0.435,200
455288,0.35,200
455289,0.465,200
455290,0.445,200
455291,0.375,200
455292,0.385,200
455293,0.405,200
455294,0.495,200
455295,0.515,200
455296,0.555,200
455297,0.56,200
455298,0.39,200
455299,0.38,200
455300,0.375,200
455301,0.375,200
455302,0.335,200
455303,0.49,200
455304,0.525,200
455305,0.46,200
455306,0.33,200
455307,0.43,200
455308,0.53,200
455309,0.395,200
455310,0.45,200
455311,0.39,200
455312,0.44,200
455313,0.455,200
455314,0.42,200
455315,0.535,200
455316,0.52,200
